id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
rug:131b9b7b09930f29,2026,Digital interventions to foster resilience in working populations: a systematic review and meta-analysis,WORK AND STRESS,94.09,stress and strain | crisis and resilience | technology and AI,MA,"Von Boros, L. | Schaubruch, L. M. | Arnold, M. | Rigotti, T. | Helmreich, I. | Lieb, K. | Wessa, M. | Tüscher, O. | Schäfer, S. K.",10.1080/02678373.2026.2618071
doi:10.1007/s43076-026-00522-x,2026,Do Boys and Girls Differ in their Perception of Ambition? Exploring the Conceptualisation of Adolescent Ambition,Trends in Psychology,,,MR,Sabrina Spangsdorf | Michelle K. Ryan | Teri A. Kirby | Renata Bongiorno,10.1007/s43076-026-00522-x
doi:10.1007/s11218-026-10232-y,2026,The potentially insidious consequences of belonging for inequality: associations between university students’ sense of belonging and perceived permeability,Social Psychology of Education,78.593,identity and belonging | justice and fairness,MR,Daniela Fernández | Christopher Begeny | Morgana Lizzio-Wilson | Michelle Ryan,10.1007/s11218-026-10232-y
rug:f510e9021944ca0a,2026,Job and Off-Job Crafting Profiles and the Long-Term Workload-Recovery Association: Risks for Least Active Crafters,Scandinavian Journal of Work and Organizational Psychology,,stress and strain | recovery and leisure | job crafting,JDB,"Morstatt, A. I. | Mäkikangas, A. | Ho, K. L. | Kerksieck, P. | Bauer, G. F. | de Bloom, J.",10.16993/sjwop.290
rug:cc7960a445815c18,2026,Coalitionary Conflict as Ultimate Cause or By-Product of Cooperation,SMALL GROUP RESEARCH,74.723,teams and groups | collaboration and coordination | prosocial behavior | conflict,CDD,"De Dreu, C. K. W.",10.1177/10464964251387353
rug:bfbab1d8dbc947fa,2026,Supervising Your In-Group?: How Social Identification Shapes Financial Sector Regulatory Leniency,Regulation & Governance,89.133,teams and groups | governance and boards | identity and belonging,FR,"Veltrop, D. | Rink, F. | de Haan, J.",10.1111/rego.70147
rug:474cd98e1d93d997,2026,Connecting creativity and innovation research: Building bridges to cross divides,RESEARCH POLICY,96.348,creativity | innovation,BN,"Nijstad, B. | Calic, G. | de Faria, P. | Grimpe, C. | Kauppila, O. P.",
doi:10.1073/pnas.2611331123,2026,Intentions poorly explain how and why people engage in offensive and defensive forms of violence,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,,CDD,Angelo Romano | Carsten K. W. De Dreu,10.1073/pnas.2611331123
doi:10.1111/pops.70084,2026,"Should “sisters” be doing it by themselves? Leadership, allyship, and mobilization for gender equality",POLITICAL PSYCHOLOGY,96.068,leadership | gender and leadership,MR,Emina Subašić | Michelle K. Ryan | Lisa Joye | Mitchell Young | Stephanie Hardacre | Katherine J. Reynolds | Nyla R. Branscombe,10.1111/pops.70084
rug:738ca961bc9a49c8,2026,The Behavioral Impact of Moral Appeals: An Integrated Framework and Meta-Analysis,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,ethics and morality,LM | FR,"Xu, S. Y. | Mulder, L. B. | Rink, F. A. | Bijmolt, T. H. A. | Leliveld, M. C.",10.1177/01461672261437934
rug:5614822473c2761b,2026,Alluring or Alarming? The Polarizing Effect of Forbidden Knowledge in Political Discourse,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,,JL,"Parker, V. A. | Kehoe, E. | Lees, J. | Facciani, M. | Wilson, A. E.",
rug:4fcb628dc323e2c2,2026,The Duality of Multiple Roles: Examining The Moderating Effects of Role Occurrence Proximity,Occupational Health Science,75.154,occupational health | work-family and roles,JDB | JVB | TDV,Herman Yosef Paryono | H.J. van de Brake | Jessica de Bloom | T.A. de Vries,10.1007/s41542-026-00253-6
doi:10.1016/j.jesp.2026.104939,2026,Strategically prosocial: Using acts of kindness to secure more valuable interaction partners,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,prosocial behavior,CDD,Luuk L. Snijder | Mirre Stallen | Jörg Gross | Carsten K. W. De Dreu,10.1016/j.jesp.2026.104939
rug:b9e49a4b333cfbeb,2026,"Daily dynamics of needs-based crafting, nature exposure, nature relatedness, and energy across life domains",JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,93.128,job crafting | motivation and goals,JDB,"Ho, K. L. | Bauer, G. F. | Kerksieck, P. | de Bloom, J.",10.1016/j.jenvp.2026.103024
rug:a17f2b2abeef0ff6,2026,Creative Cognition: A Collaborative Research Agenda,JOURNAL OF CREATIVE BEHAVIOR,73.927,collaboration and coordination | creativity,BN,"Ross, W. | Agnoli, S. | Baas, M. | Danek, A. H. | Lebuda, I. | Ackerman, R. | Ammalainen, A. | Benedek, M. | Bai, H. | Ball, L. J. | Barbot, B. | Campidelli, L. | Caravona, L. | Ceh, S. | Corazza, G. E. | Czerwonka, M. | Luft, C. D. B. | Hart, Y. | drusiak, J. | Kenett, Y. N. | Khalil, R. | Macchi, L. | Mangion, M. | Miroshnik, K. G. | Nawrocka, P. | Nijstad, B. A. | Öllinger, M. | Ormerod, T. C. | Rafner, J. | Reis, M. | Rominger, C. | Rummel, J. | Salvi, C. | Segatta, C. | Stevenson, C. E. | Tulver, K. | Urban, K. | Urban, M. | Vallée-Tourangeau, F. | Weiss, S.",10.1002/jocb.70097
rug:ac389c0dfe10d26a,2026,Give Me a Break: Insights From Vacation Research for Football Recovery,International Journal of Sports Physiology and Performance,81.247,recovery and leisure,JDB,"Brink, M. | Frencken, W. | de Bloom, J.",10.1123/ijspp.2025-0533
doi:10.1108/gm-03-2025-0173,2026,Unpacking career aspirations: a critical scoping review of undergraduate women’s career development,Gender in Management,58.946,gender and leadership | learning and feedback | careers and employability,MR,Letícia Barbosa-Silva | Lígia Carolina Oliveira-Silva | Olívia Pillar Perez Miziara | Daniela P. Fernández | A. Torres | Michelle K. Ryan,10.1108/gm-03-2025-0173
doi:10.1177/10596011261415739,2026,"Getting Published in, and Reviewing for, Group & Organization Management",GROUP & ORGANIZATION MANAGEMENT,89.763,teams and groups,JVB,Yannick Griep | William “Billy” Obenauer | Kevin S. Cruz | W. Bruce Davis | Paul Harvey | Jonathan Pinto | Tammy Rapp | Devaki Rau | Moran Anisman-Razin | Andrew Bennett | Neva Bojovic | Layla Branicki | Turanay Caner | Rich DeJordy | Emilija Djurdjevic | Achiel Fenneman | Jesse Fenneman | Amanda M Ferguson | Roberta Fida | Kayla B. Follmer | Marion Fortin | Yvonne Garbers | Patrick Garcia | Mark Geiger | Peter T. Gianiodis | Ray Gibney | Dana L. Haggard | Anya Johnson | Dustin K. Jundt | Maria Kakarika | Deanna M. Kennedy | Christian Kiewitz | Kai N. Klasmeier | Wieke Knol | Gamze Koseoglu | Johannes Marcelus Kraak | Lyonel Laulié | Nale Lehmann-Willenbrock | James Lemoine | Marcie LePine | Xander Lub | Zhu Luke | Joshua E. Marineau | Jeremy D. Meuser | Curt B. Moore | Amanda M. Peticca-Harris | Sebastian Raetze | Cort W. Rudolph | Ultan Sherman | Aditya Simha | Maria Simosi | Jarvis Smallfield | Amanuel G. Tekleab | Benjamin J. Thomas | Joost van de Brake | Christian Vandenberghe | Ivana Vranješ | Gang Wang,10.1177/10596011261415739
rug:86b7df65309bd318,2026,The impact of gender-sensitive career counselling on the self-perception of Brazilian women in STEM,GENDER AND EDUCATION,72.596,identity and belonging | gender and leadership | careers and employability,MR,"Barbosa-Silva, L. | Oliveira-Silva, L. C. | ajczak, G. | Ryan, M. K. | Miziara, O. P. P.",10.1080/09540253.2025.2568394
doi:10.3389/forgp.2026.1683574,2026,Resistance modification vacillation: revealing intersectional responses to identity imposition in professional work settings,Frontiers in Organizational Psychology,,identity and belonging,MR,Victoria Opara | Ruth Sealy | Michelle K. Ryan | Christopher T. Begeny,10.3389/forgp.2026.1683574
rug:fc5761e7fd641204,2026,Effectiveness of the mobile application Holidaily in reducing work-related rumination when returning to work after vacation: a randomized controlled trial,Frontiers in Digital Health,81.804,occupational health | recovery and leisure | technology and AI,JDB,"Thomsen, A. | Syrek, C. | Brückner, H. A. | de Bloom, J. | Janneck, M. | Domin, M. | Reins, J. A. | Lehr, D.",10.3389/fdgth.2026.1698339
rug:cbb06ae3b7537232,2026,Feminist career mentoring for women in STEAM+: An evolving model and recommendations from a Brasilian practice,FEMINISM & PSYCHOLOGY,81.12,gender and leadership | careers and employability,MR,"Oliveira-Silva, L. C. | Barbosa-Silva, L. | Ryan, M. K.",10.1177/09593535251344621
doi:10.1016/j.chbr.2026.101054,2026,When proximal collaboration with AI hinders innovation: The moderating role of idea originality and reliance on AI,Computers in Human Behavior Reports,89.622,collaboration and coordination | innovation | technology and AI,JMA,Jesús Mascareño | Burkhard Wörtler | Aleksandra Przegalinska | Leon Ciechanowskie,10.1016/j.chbr.2026.101054
rug:069dfb1189f76006,2026,Inspired by fish: How direct group interaction strengthens informal hierarchy transitivity in teams,CURRENT PSYCHOLOGY,64.981,teams and groups | power and hierarchy,FR | GVV,"Bucur, R. E. | Rus, D. | van der Vegt, G. | Rink, F. | Walter, F. | Wisse, B.",10.1007/s12144-025-08973-8
rug:5b1ca1cec2d493bb,2026,Board Size in Context: A Meta-Analysis on the Relationship Between Board Size and Firm Performance,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,88.407,governance and boards,LM | FR,"Ahrens, F. K. | Veltrop, D. | Mulder, L. | Rink, F.",10.1111/corg.12664
curated:amj-2026-dualities-multiple-team-membership,2026,The Dualities of Multiple Team Membership: Implications for Team Performance and Adaptability,ACADEMY OF MANAGEMENT JOURNAL,99.152,teams and groups | multiple team membership,TDV,Tingting Lang | Thomas A. de Vries | Haoyuan Li | Jason D. Shaw,10.5465/amj.2024.0176
rug:837e6094112b5f7e,2025,How defense rhetoric escalates intergroup conflict,iScience,90.414,intergroup relations | conflict,CDD,"Snijder, L. L. | Gross, J. | De Dreu, C. K. W.",10.1016/j.isci.2025.113749
rug:9339f24467acda5f,2025,Crossover of emotional exhaustion in collaboration networks: the roles of hindrance stressors and organisational tenure,WORK AND STRESS,94.09,collaboration and coordination | stress and strain | emotions and affect | social networks,JVB | GVV,"Wörtler, B. | van de Brake, J. | van der Vegt, G. S.",10.1080/02678373.2025.2551498
doi:10.1177/14761270251334044,2025,"Reaching for the stars and knowing how to get there: CEO promotion focus, CEO organizational experience, and strategy uniqueness",Strategic Organization,95.623,governance and boards | careers and employability,FR,Michelle Weck | Dennis Veltrop | Jana Oehmichen | Floor Rink,10.1177/14761270251334044
rug:6d1a10f8a234f656,2025,"Reaching for the stars and knowing how to get there: CEO promotion focus, CEO organizational experience, and firm strategy uniqueness",Strategic Organization,95.623,governance and boards | careers and employability,FR,"Weck, M. | Veltrop, D. | Oehmichen, J. | Rink, F.",
doi:10.1177/19485506251348803,2025,Are You Better Than Me? Competitive Work Climates Fuel Impostorism via Upward Social Comparisons,Social Psychological and Personality Science,95.422,competition,MR,Sanne Feenstra | Felenka Phillips | Christopher T. Begeny | Michelle K. Ryan,10.1177/19485506251348803
rug:48d6aa7b8e4862cc,2025,Anti-Egalitarians Are Lenient Toward Corporate Misconduct: Mixed Evidence for the Role of Threat and Mind Perception,Social Psychological and Personality Science,95.422,ethics and morality | stress and strain | crisis and resilience,JL,"Lees, J. | Tang, S. | Sidanius, J.",10.1177/19485506251383988
doi:10.1016/j.psychsport.2025.102941,2025,Who rules in times of the Video Assistant Referee? On referees’ decision making in football,PSYCHOLOGY OF SPORT AND EXERCISE,82.694,decision making,JS,Harry Garretsen | Janka I. Stoker | Rob Alessie,10.1016/j.psychsport.2025.102941
doi:10.1177/10888683251350913,2025,Decolonizing Interventions for Workplace Gender Equity: An Intersectional and Latin American Lens,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,99.128,gender and leadership | justice and fairness,MR,Ligia C. Oliveira-Silva | Daniela P. Fernández | Victor Sojo | Alexandra N. Fisher | Michelle K. Ryan,10.1177/10888683251350913
rug:25292170a6d7892b,2025,Data aggregation in team research: Theoretical considerations and practical recommendations,Organizational Psychology Review,95.463,teams and groups,BN,"Nijstad, B. A. | Homan, A. C. | Heerdink, M. W. | van Kleef, G. A.",10.1177/20413866251333058
rug:8a56d3c074cf539a,2025,Crafting for Health: A Longitudinal Study of Job and Off-Job Crafting Changes during the COVID-19 Pandemic,Occupational Health Science,75.154,occupational health | recovery and leisure | job crafting,JDB,"Morstatt, A. I. | Bauer, G. F. | de Bloom, J. | Roman, Z. J. | l, M. | Kerksieck, P.",10.1007/s41542-025-00222-5
